id,id,address,currLat,currLong,near1Id,near2Id,near3Id,dist1,dist2,dist3
0,0,555 W. Lake St.,41.93787872988775,-88.00291031599045,159,6,239,2.8,4.0,5.2
1,1,11750 South Palaski Road,41.67910169304596,-87.72018933312398,31,15,108,4.0,4.4,9.1
2,2,1195 E. Vienna Street,37.46232350886342,-89.23027038574219,17,-1,100,21.1,29.5,26.9
3,3,322 W State Route 173,42.47049081195997,-88.09437820318635,79,128,-1,6.6,7.4,7.3
4,4,960 S State Route 59,41.97278942006361,-88.20758251446715,137,242,243,3.6,4.8,6.0
5,5,134 South Randall Road,41.848315666570855,-88.33955118792225,275,104,170,3.9,4.7,7.2
6,6,1140 S York Rd,41.932251,-87.9400855,107,0,159,3.5,4.4,5.5
7,7,634 West Main Street,37.996454269770176,-88.92826153906753,153,63,40,7.7,19.4,18.8
8,8,6956 Ogden Ave,41.82543206157541,-87.79701320221648,106,216,235,2.3,3.1,3.6
9,9,171 E. McArthur Dr.,38.90187788430495,-90.06056883934434,160,41,164,3.1,6.0,7.3
10,10,74 Stratford Dr.,41.951613180825404,-88.12001019716263,242,239,238,2.7,3.7,5.9
11,11,444 N Bolingbrook Dr,41.710178163920204,-88.06827150290701,39,77,80,5.0,8.0,5.7
12,12,50 W Dundee Road,42.139306301042375,-87.95981109725857,157,261,167,2.7,3.0,4.7
13,13,1616 Camp Jackson Road,38.55325052216471,-90.16614058617051,-1,-1,-1,7.0,9.9,12.0
14,14,1501 River Oaks Dr,41.60062357979288,-87.56007655530993,38,-1,-1,2.6,4.7,4.7
15,15,12716 Ashland Ave.,41.66127053083133,-87.66131490468979,1,31,191,4.6,5.2,6.0
16,16,129 North Main Street,40.55787559454591,-90.03479019554106,117,264,265,25.9,32.0,34.7
17,17,1410 East Main Street,37.73602473049779,-89.18650774217625,100,63,249,9.6,12.3,12.3
18,18,660 Northwest Highway,42.217112724949345,-88.25541302879999,33,75,151,4.7,7.2,7.8
19,19,2413 N 89th St,38.6114420134671,-90.04803909645571,47,172,43,4.4,5.0,8.0
20,20,1077 W Broadway,38.52939462220783,-89.15126486680492,129,254,253,16.5,26.3,29.2
21,21,120 Lincoln Ave,39.484077335078304,-88.17966169020463,89,143,88,8.2,26.4,30.7
22,22,2235 State St.,37.9278939294654,-89.80501033977819,-1,135,100,17.9,18.3,32.4
23,23,201 S Halstead St.,41.52749513784631,-87.63523307368308,116,32,87,6.4,8.8,8.4
24,24,444 Chicago Ridge Mall,41.71567814277641,-87.78261208259407,108,114,64,1.0,2.7,3.1
25,25,604 N. 4th Street,40.91388510934232,-89.48952237781774,266,265,148,12.8,16.5,22.1
26,26,2225 S Cicero Avenue,41.84951846839155,-87.74393592776505,203,196,8,2.7,3.5,3.6
27,27,1001 Belt Line Rd.,38.69140246493201,-89.98514663062222,142,240,19,5.9,8.5,7.6
28,28,200 Columbia Center,38.44643662631198,-90.2194704828137,-1,-1,149,8.1,6.7,8.2
29,29,5611 S La Grange Rd,41.78832825319039,-87.86825188656755,67,154,216,4.4,4.7,4.6
30,30,1818 Plainfield Rd,41.55574429936104,-88.12642561821463,245,246,244,2.6,2.9,2.7
31,31,13745 S Cicero,41.64277138037502,-87.73733675479889,1,87,15,4.3,5.2,5.3
32,32,23210 Volbrecht Rd,41.467948815609525,-87.57564755932606,-1,23,-1,5.7,7.7,7.2
33,33,420 Virginia St,42.23441777097565,-88.33621770143509,75,18,161,4.3,4.7,7.9
34,34,7419 S Cass Ave,41.75237693630584,-87.9733094573021,39,155,67,2.2,4.4,8.0
35,35,1209 W Lincoln Hwy,41.93122582781383,-88.77646085429252,139,123,46,6.6,14.8,16.3
36,36,2780 Division Street,41.28905866267255,-88.24442736807214,97,93,244,15.7,21.0,20.6
37,37,1312 North Galena Avenue,41.8620802493489,-89.49804065516219,136,123,53,12.7,26.9,33.8
38,38,1323 Sibley Boulevard,41.62219612397146,-87.58490332964357,14,-1,15,2.6,4.6,6.3
39,39,7451 Lemont Rd,41.75156985037892,-88.01210204239544,34,80,11,2.5,5.0,5.4
40,40,31 Southtowne Shopping Center,37.99619588094881,-89.23604717566226,7,100,153,18.8,20.1,23.6
41,41,101 Niagara St.,38.88348812253596,-90.12160553900853,164,160,9,3.3,3.8,5.8
